# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0017,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0017,20260205,date_range_0,45,1,0.022222222222222223
0017,20260228,RESERVED_TOTAL,45,2,0.044444444444444446
0017,20260228,date_range_0,45,2,0.044444444444444446
0017,20260223,RESERVED_TOTAL,46,2,0.043478260869565216
0017,20260223,date_range_0,46,2,0.043478260869565216
0017,20260225,RESERVED_TOTAL,50,2,0.04
0017,20260225,date_range_0,50,2,0.04
0017,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0017,20260224,date_range_0,51,1,0.0196078431372549
0017,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0017,20260217,date_range_0,54,1,0.018518518518518517
0017,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0017,20260130,date_range_0,55,1,0.01818181818181818
0017,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0017,20260206,date_range_0,55,1,0.01818181818181818
0017,20260226,RESERVED_TOTAL,56,2,0.03571428571428571
0017,20260226,date_range_0,56,2,0.03571428571428571
0017,20260214,RESERVED_TOTAL,58,2,0.034482758620689655
0017,20260214,date_range_0,58,2,0.034482758620689655
0017,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0017,20260211,date_range_0,59,1,0.01694915254237288
0017,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0017,20260128,date_range_0,60,1,0.016666666666666666
0017,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0017,20260207,date_range_0,60,1,0.016666666666666666
0017,20260212,RESERVED_TOTAL,62,3,0.04838709677419355
0017,20260212,date_range_0,62,3,0.04838709677419355
0017,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0017,20260126,date_range_0,63,1,0.015873015873015872
0017,20260127,RESERVED_TOTAL,63,2,0.031746031746031744
0017,20260127,date_range_0,63,2,0.031746031746031744
0017,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0017,20260218,date_range_0,63,2,0.031746031746031744
0017,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0017,20260202,date_range_0,66,1,0.015151515151515152
0017,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0017,20260220,date_range_0,69,1,0.014492753623188406
0017,20260208,RESERVED_TOTAL,70,3,0.04285714285714286
0017,20260208,date_range_0,70,3,0.04285714285714286
0017,RESERVED_TOTAL,RESERVED_TOTAL,1275,35,0.027450980392156862
0017,RESERVED_TOTAL,date_range_0,1275,35,0.027450980392156862
0018,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0018,20260301,date_range_0,41,1,0.024390243902439025
0018,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0018,20260213,date_range_0,43,1,0.023255813953488372
0018,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0018,20260308,date_range_0,43,1,0.023255813953488372
0018,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0018,20260228,date_range_0,45,1,0.022222222222222223
0018,20260205,RESERVED_TOTAL,45,2,0.044444444444444446
0018,20260205,date_range_0,45,2,0.044444444444444446
0018,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0018,20260223,date_range_0,46,1,0.021739130434782608
0018,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0018,20260204,date_range_0,48,1,0.020833333333333332
0018,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0018,20260304,date_range_0,49,1,0.02040816326530612
0018,20260225,RESERVED_TOTAL,50,1,0.02
0018,20260225,date_range_0,50,1,0.02
0018,20260227,RESERVED_TOTAL,50,1,0.02
0018,20260227,date_range_0,50,1,0.02
0018,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0018,20260224,date_range_0,51,1,0.0196078431372549
0018,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0018,20260222,date_range_0,52,1,0.019230769230769232
0018,20260305,RESERVED_TOTAL,52,1,0.019230769230769232
0018,20260305,date_range_0,52,1,0.019230769230769232
0018,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0018,20260217,date_range_0,54,1,0.018518518518518517
0018,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0018,20260130,date_range_0,55,1,0.01818181818181818
0018,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0018,20260215,date_range_0,55,1,0.01818181818181818
0018,20260206,RESERVED_TOTAL,55,2,0.03636363636363636
0018,20260206,date_range_0,55,2,0.03636363636363636
0018,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0018,20260226,date_range_0,56,1,0.017857142857142856
0018,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0018,20260129,date_range_0,57,1,0.017543859649122806
0018,20260214,RESERVED_TOTAL,58,1,0.017241379310344827
0018,20260214,date_range_0,58,1,0.017241379310344827
0018,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0018,20260207,date_range_0,60,1,0.016666666666666666
0018,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0018,20260212,date_range_0,62,1,0.016129032258064516
0018,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0018,20260203,date_range_0,62,2,0.03225806451612903
0018,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0018,20260126,date_range_0,63,1,0.015873015873015872
0018,20260218,RESERVED_TOTAL,63,1,0.015873015873015872
0018,20260218,date_range_0,63,1,0.015873015873015872
0018,20260127,RESERVED_TOTAL,63,2,0.031746031746031744
0018,20260127,date_range_0,63,2,0.031746031746031744
0018,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0018,20260131,date_range_0,65,2,0.03076923076923077
0018,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0018,20260221,date_range_0,67,1,0.014925373134328358
0018,20260220,RESERVED_TOTAL,69,2,0.028985507246376812
0018,20260220,date_range_0,69,2,0.028985507246376812
0018,20260125,RESERVED_TOTAL,70,2,0.02857142857142857
0018,20260125,date_range_0,70,2,0.02857142857142857
0018,20260208,RESERVED_TOTAL,70,2,0.02857142857142857
0018,20260208,date_range_0,70,2,0.02857142857142857
0018,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0018,20260201,date_range_0,74,1,0.013513513513513514
0018,RESERVED_TOTAL,RESERVED_TOTAL,1793,40,0.022308979364194088
0018,RESERVED_TOTAL,date_range_0,1793,40,0.022308979364194088
0019,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0019,20260301,date_range_0,41,1,0.024390243902439025
0019,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0019,20260213,date_range_0,43,1,0.023255813953488372
0019,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0019,20260205,date_range_0,45,1,0.022222222222222223
0019,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0019,20260223,date_range_0,46,1,0.021739130434782608
0019,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0019,20260204,date_range_0,48,1,0.020833333333333332
0019,20260225,RESERVED_TOTAL,50,1,0.02
0019,20260225,date_range_0,50,1,0.02
0019,20260227,RESERVED_TOTAL,50,1,0.02
0019,20260227,date_range_0,50,1,0.02
0019,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0019,20260222,date_range_0,52,1,0.019230769230769232
0019,20260305,RESERVED_TOTAL,52,1,0.019230769230769232
0019,20260305,date_range_0,52,1,0.019230769230769232
0019,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0019,20260306,date_range_0,53,1,0.018867924528301886
0019,20260217,RESERVED_TOTAL,54,2,0.037037037037037035
0019,20260217,date_range_0,54,2,0.037037037037037035
0019,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0019,20260226,date_range_0,56,1,0.017857142857142856
0019,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0019,20260129,date_range_0,57,1,0.017543859649122806
0019,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0019,20260211,date_range_0,59,2,0.03389830508474576
0019,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0019,20260128,date_range_0,60,1,0.016666666666666666
0019,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0019,20260207,date_range_0,60,2,0.03333333333333333
0019,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0019,20260203,date_range_0,62,1,0.016129032258064516
0019,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0019,20260212,date_range_0,62,2,0.03225806451612903
0019,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0019,20260127,date_range_0,63,1,0.015873015873015872
0019,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0019,20260126,date_range_0,63,2,0.031746031746031744
0019,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0019,20260218,date_range_0,63,2,0.031746031746031744
0019,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0019,20260131,date_range_0,65,2,0.03076923076923077
0019,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0019,20260202,date_range_0,66,1,0.015151515151515152
0019,20260221,RESERVED_TOTAL,67,2,0.029850746268656716
0019,20260221,date_range_0,67,2,0.029850746268656716
0019,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0019,20260125,date_range_0,70,1,0.014285714285714285
0019,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0019,20260201,date_range_0,74,2,0.02702702702702703
0019,RESERVED_TOTAL,RESERVED_TOTAL,1481,35,0.02363268062120189
0019,RESERVED_TOTAL,date_range_0,1481,35,0.02363268062120189
0020,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0020,20260213,date_range_0,43,1,0.023255813953488372
0020,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0020,20260219,date_range_0,43,1,0.023255813953488372
0020,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0020,20260205,date_range_0,45,1,0.022222222222222223
0020,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0020,20260223,date_range_0,46,1,0.021739130434782608
0020,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0020,20260204,date_range_0,48,1,0.020833333333333332
0020,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0020,20260304,date_range_0,49,1,0.02040816326530612
0020,20260224,RESERVED_TOTAL,51,3,0.058823529411764705
0020,20260224,date_range_0,51,3,0.058823529411764705
0020,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0020,20260222,date_range_0,52,1,0.019230769230769232
0020,20260305,RESERVED_TOTAL,52,1,0.019230769230769232
0020,20260305,date_range_0,52,1,0.019230769230769232
0020,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0020,20260306,date_range_0,53,1,0.018867924528301886
0020,20260302,RESERVED_TOTAL,54,2,0.037037037037037035
0020,20260302,date_range_0,54,2,0.037037037037037035
0020,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0020,20260206,date_range_0,55,1,0.01818181818181818
0020,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0020,20260215,date_range_0,55,1,0.01818181818181818
0020,20260226,RESERVED_TOTAL,56,2,0.03571428571428571
0020,20260226,date_range_0,56,2,0.03571428571428571
0020,20260129,RESERVED_TOTAL,57,2,0.03508771929824561
0020,20260129,date_range_0,57,2,0.03508771929824561
0020,20260214,RESERVED_TOTAL,58,2,0.034482758620689655
0020,20260214,date_range_0,58,2,0.034482758620689655
0020,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0020,20260127,date_range_0,63,1,0.015873015873015872
0020,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0020,20260126,date_range_0,63,2,0.031746031746031744
0020,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0020,20260131,date_range_0,65,1,0.015384615384615385
0020,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0020,20260202,date_range_0,66,1,0.015151515151515152
0020,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0020,20260221,date_range_0,67,1,0.014925373134328358
0020,20260125,RESERVED_TOTAL,70,3,0.04285714285714286
0020,20260125,date_range_0,70,3,0.04285714285714286
0020,20260208,RESERVED_TOTAL,70,4,0.05714285714285714
0020,20260208,date_range_0,70,4,0.05714285714285714
0020,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0020,20260201,date_range_0,74,2,0.02702702702702703
0020,RESERVED_TOTAL,RESERVED_TOTAL,1355,37,0.02730627306273063
0020,RESERVED_TOTAL,date_range_0,1355,37,0.02730627306273063
0021,20260210,RESERVED_TOTAL,39,2,0.05128205128205128
0021,20260210,date_range_0,39,2,0.05128205128205128
0021,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0021,20260223,date_range_0,46,1,0.021739130434782608
0021,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0021,20260304,date_range_0,49,1,0.02040816326530612
0021,20260227,RESERVED_TOTAL,50,1,0.02
0021,20260227,date_range_0,50,1,0.02
0021,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0021,20260224,date_range_0,51,1,0.0196078431372549
0021,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0021,20260217,date_range_0,54,1,0.018518518518518517
0021,20260302,RESERVED_TOTAL,54,1,0.018518518518518517
0021,20260302,date_range_0,54,1,0.018518518518518517
0021,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0021,20260206,date_range_0,55,1,0.01818181818181818
0021,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0021,20260215,date_range_0,55,1,0.01818181818181818
0021,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0021,20260226,date_range_0,56,1,0.017857142857142856
0021,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0021,20260129,date_range_0,57,1,0.017543859649122806
0021,20260214,RESERVED_TOTAL,58,2,0.034482758620689655
0021,20260214,date_range_0,58,2,0.034482758620689655
0021,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0021,20260128,date_range_0,60,1,0.016666666666666666
0021,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0021,20260212,date_range_0,62,2,0.03225806451612903
0021,20260218,RESERVED_TOTAL,63,1,0.015873015873015872
0021,20260218,date_range_0,63,1,0.015873015873015872
0021,20260127,RESERVED_TOTAL,63,4,0.06349206349206349
0021,20260127,date_range_0,63,4,0.06349206349206349
0021,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0021,20260131,date_range_0,65,1,0.015384615384615385
0021,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0021,20260202,date_range_0,66,1,0.015151515151515152
0021,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0021,20260221,date_range_0,67,1,0.014925373134328358
0021,20260208,RESERVED_TOTAL,70,2,0.02857142857142857
0021,20260208,date_range_0,70,2,0.02857142857142857
0021,RESERVED_TOTAL,RESERVED_TOTAL,1140,27,0.02368421052631579
0021,RESERVED_TOTAL,date_range_0,1140,27,0.02368421052631579
0022,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0022,20260301,date_range_0,41,1,0.024390243902439025
0022,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0022,20260228,date_range_0,45,1,0.022222222222222223
0022,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0022,20260304,date_range_0,49,1,0.02040816326530612
0022,20260209,RESERVED_TOTAL,50,1,0.02
0022,20260209,date_range_0,50,1,0.02
0022,20260216,RESERVED_TOTAL,50,1,0.02
0022,20260216,date_range_0,50,1,0.02
0022,20260224,RESERVED_TOTAL,51,2,0.0392156862745098
0022,20260224,date_range_0,51,2,0.0392156862745098
0022,20260302,RESERVED_TOTAL,54,2,0.037037037037037035
0022,20260302,date_range_0,54,2,0.037037037037037035
0022,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0022,20260206,date_range_0,55,1,0.01818181818181818
0022,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0022,20260129,date_range_0,57,1,0.017543859649122806
0022,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0022,20260211,date_range_0,59,1,0.01694915254237288
0022,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0022,20260128,date_range_0,60,1,0.016666666666666666
0022,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0022,20260212,date_range_0,62,1,0.016129032258064516
0022,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0022,20260126,date_range_0,63,1,0.015873015873015872
0022,20260127,RESERVED_TOTAL,63,2,0.031746031746031744
0022,20260127,date_range_0,63,2,0.031746031746031744
0022,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0022,20260131,date_range_0,65,1,0.015384615384615385
0022,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0022,20260202,date_range_0,66,1,0.015151515151515152
0022,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0022,20260221,date_range_0,67,1,0.014925373134328358
0022,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0022,20260208,date_range_0,70,1,0.014285714285714285
0022,20260125,RESERVED_TOTAL,70,2,0.02857142857142857
0022,20260125,date_range_0,70,2,0.02857142857142857
0022,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0022,20260201,date_range_0,74,1,0.013513513513513514
0022,RESERVED_TOTAL,RESERVED_TOTAL,1171,24,0.02049530315969257
0022,RESERVED_TOTAL,date_range_0,1171,24,0.02049530315969257
0023,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0023,20260213,date_range_0,43,1,0.023255813953488372
0023,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0023,20260228,date_range_0,45,1,0.022222222222222223
0023,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0023,20260304,date_range_0,49,1,0.02040816326530612
0023,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0023,20260224,date_range_0,51,1,0.0196078431372549
0023,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0023,20260217,date_range_0,54,1,0.018518518518518517
0023,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0023,20260130,date_range_0,55,1,0.01818181818181818
0023,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0023,20260206,date_range_0,55,1,0.01818181818181818
0023,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0023,20260129,date_range_0,57,1,0.017543859649122806
0023,20260214,RESERVED_TOTAL,58,1,0.017241379310344827
0023,20260214,date_range_0,58,1,0.017241379310344827
0023,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0023,20260128,date_range_0,60,1,0.016666666666666666
0023,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0023,20260203,date_range_0,62,1,0.016129032258064516
0023,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0023,20260212,date_range_0,62,2,0.03225806451612903
0023,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0023,20260127,date_range_0,63,1,0.015873015873015872
0023,20260218,RESERVED_TOTAL,63,1,0.015873015873015872
0023,20260218,date_range_0,63,1,0.015873015873015872
0023,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0023,20260131,date_range_0,65,1,0.015384615384615385
0023,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0023,20260202,date_range_0,66,1,0.015151515151515152
0023,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0023,20260221,date_range_0,67,1,0.014925373134328358
0023,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0023,20260125,date_range_0,70,1,0.014285714285714285
0023,RESERVED_TOTAL,RESERVED_TOTAL,1045,19,0.01818181818181818
0023,RESERVED_TOTAL,date_range_0,1045,19,0.01818181818181818
0024,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0024,20260210,date_range_0,39,1,0.02564102564102564
0024,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0024,20260213,date_range_0,43,1,0.023255813953488372
0024,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0024,20260219,date_range_0,43,1,0.023255813953488372
0024,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0024,20260228,date_range_0,45,1,0.022222222222222223
0024,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0024,20260204,date_range_0,48,1,0.020833333333333332
0024,20260225,RESERVED_TOTAL,50,1,0.02
0024,20260225,date_range_0,50,1,0.02
0024,20260227,RESERVED_TOTAL,50,2,0.04
0024,20260227,date_range_0,50,2,0.04
0024,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0024,20260224,date_range_0,51,1,0.0196078431372549
0024,20260302,RESERVED_TOTAL,54,2,0.037037037037037035
0024,20260302,date_range_0,54,2,0.037037037037037035
0024,20260226,RESERVED_TOTAL,56,2,0.03571428571428571
0024,20260226,date_range_0,56,2,0.03571428571428571
0024,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0024,20260203,date_range_0,62,1,0.016129032258064516
0024,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0024,20260212,date_range_0,62,1,0.016129032258064516
0024,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0024,20260127,date_range_0,63,1,0.015873015873015872
0024,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0024,20260202,date_range_0,66,2,0.030303030303030304
0024,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0024,20260221,date_range_0,67,1,0.014925373134328358
0024,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0024,20260220,date_range_0,69,1,0.014492753623188406
0024,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0024,20260208,date_range_0,70,1,0.014285714285714285
0024,20260125,RESERVED_TOTAL,70,3,0.04285714285714286
0024,20260125,date_range_0,70,3,0.04285714285714286
0024,RESERVED_TOTAL,RESERVED_TOTAL,1008,24,0.023809523809523808
0024,RESERVED_TOTAL,date_range_0,1008,24,0.023809523809523808
0025,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0025,20260219,date_range_0,43,1,0.023255813953488372
0025,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0025,20260205,date_range_0,45,1,0.022222222222222223
0025,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0025,20260223,date_range_0,46,1,0.021739130434782608
0025,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0025,20260130,date_range_0,55,1,0.01818181818181818
0025,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0025,20260206,date_range_0,55,1,0.01818181818181818
0025,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0025,20260211,date_range_0,59,1,0.01694915254237288
0025,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0025,20260128,date_range_0,60,1,0.016666666666666666
0025,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0025,20260207,date_range_0,60,1,0.016666666666666666
0025,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0025,20260203,date_range_0,62,2,0.03225806451612903
0025,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0025,20260212,date_range_0,62,2,0.03225806451612903
0025,20260218,RESERVED_TOTAL,63,3,0.047619047619047616
0025,20260218,date_range_0,63,3,0.047619047619047616
0025,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0025,20260208,date_range_0,70,1,0.014285714285714285
0025,20260125,RESERVED_TOTAL,70,3,0.04285714285714286
0025,20260125,date_range_0,70,3,0.04285714285714286
0025,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0025,20260201,date_range_0,74,1,0.013513513513513514
0025,RESERVED_TOTAL,RESERVED_TOTAL,824,20,0.024271844660194174
0025,RESERVED_TOTAL,date_range_0,824,20,0.024271844660194174
0026,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0026,20260210,date_range_0,39,1,0.02564102564102564
0026,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0026,20260223,date_range_0,46,1,0.021739130434782608
0026,20260209,RESERVED_TOTAL,50,1,0.02
0026,20260209,date_range_0,50,1,0.02
0026,20260216,RESERVED_TOTAL,50,1,0.02
0026,20260216,date_range_0,50,1,0.02
0026,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0026,20260224,date_range_0,51,1,0.0196078431372549
0026,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0026,20260217,date_range_0,54,1,0.018518518518518517
0026,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0026,20260130,date_range_0,55,1,0.01818181818181818
0026,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0026,20260206,date_range_0,55,1,0.01818181818181818
0026,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0026,20260215,date_range_0,55,1,0.01818181818181818
0026,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0026,20260226,date_range_0,56,1,0.017857142857142856
0026,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0026,20260129,date_range_0,57,1,0.017543859649122806
0026,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0026,20260203,date_range_0,62,2,0.03225806451612903
0026,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0026,20260126,date_range_0,63,1,0.015873015873015872
0026,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0026,20260131,date_range_0,65,1,0.015384615384615385
0026,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0026,20260202,date_range_0,66,2,0.030303030303030304
0026,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0026,20260221,date_range_0,67,1,0.014925373134328358
0026,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0026,20260125,date_range_0,70,1,0.014285714285714285
0026,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0026,20260201,date_range_0,74,1,0.013513513513513514
0026,RESERVED_TOTAL,RESERVED_TOTAL,1035,20,0.01932367149758454
0026,RESERVED_TOTAL,date_range_0,1035,20,0.01932367149758454
0027,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0027,20260210,date_range_0,39,1,0.02564102564102564
0027,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0027,20260213,date_range_0,43,1,0.023255813953488372
0027,20260204,RESERVED_TOTAL,48,2,0.041666666666666664
0027,20260204,date_range_0,48,2,0.041666666666666664
0027,20260209,RESERVED_TOTAL,50,1,0.02
0027,20260209,date_range_0,50,1,0.02
0027,20260216,RESERVED_TOTAL,50,1,0.02
0027,20260216,date_range_0,50,1,0.02
0027,20260224,RESERVED_TOTAL,51,2,0.0392156862745098
0027,20260224,date_range_0,51,2,0.0392156862745098
0027,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0027,20260130,date_range_0,55,1,0.01818181818181818
0027,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0027,20260206,date_range_0,55,1,0.01818181818181818
0027,20260215,RESERVED_TOTAL,55,2,0.03636363636363636
0027,20260215,date_range_0,55,2,0.03636363636363636
0027,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0027,20260129,date_range_0,57,1,0.017543859649122806
0027,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0027,20260211,date_range_0,59,1,0.01694915254237288
0027,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0027,20260128,date_range_0,60,1,0.016666666666666666
0027,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0027,20260212,date_range_0,62,1,0.016129032258064516
0027,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0027,20260203,date_range_0,62,2,0.03225806451612903
0027,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0027,20260127,date_range_0,63,1,0.015873015873015872
0027,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0027,20260220,date_range_0,69,1,0.014492753623188406
0027,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0027,20260208,date_range_0,70,1,0.014285714285714285
0027,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0027,20260201,date_range_0,74,2,0.02702702702702703
0027,RESERVED_TOTAL,RESERVED_TOTAL,1022,23,0.022504892367906065
