# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0055,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0055,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0055,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0055,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0056,CurrentSkillAge=3,20260131,RESERVED_TOTAL,5,1,0.2
0056,CurrentSkillAge=3,20260131,date_range_0,5,1,0.2
0056,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0056,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,5,1,0.2
0056,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0056,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0056,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,10,1,0.1
0056,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,10,1,0.1
0056,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0056,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
0057,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0057,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0057,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0057,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0057,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0057,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0058,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,1,0.07692307692307693
0058,CurrentSkillAge=2,20260201,date_range_0,13,1,0.07692307692307693
0058,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0058,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0058,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0058,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0062,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0062,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0062,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0062,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0062,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0062,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0063,CurrentSkillAge=3,20260128,RESERVED_TOTAL,5,1,0.2
0063,CurrentSkillAge=3,20260128,date_range_0,5,1,0.2
0063,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0063,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,5,1,0.2
0063,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0063,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,1,0.2
0000,CurrentSkillAge=2,20260125,9,7,0.7777777777777778
0000,CurrentSkillAge=2,20260126,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260127,9,9,1
0000,CurrentSkillAge=2,20260128,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260129,10,9,0.9
0000,CurrentSkillAge=2,20260130,11,7,0.6363636363636364
0000,CurrentSkillAge=2,20260131,8,6,0.75
0000,CurrentSkillAge=2,20260201,13,11,0.8461538461538461
0000,CurrentSkillAge=2,20260202,12,10,0.8333333333333334
0000,CurrentSkillAge=2,20260203,13,10,0.7692307692307693
0000,CurrentSkillAge=2,20260204,10,6,0.6
0000,CurrentSkillAge=2,20260205,7,7,1
0000,CurrentSkillAge=2,20260206,10,9,0.9
0000,CurrentSkillAge=2,20260207,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260208,17,15,0.8823529411764706
0000,CurrentSkillAge=2,20260209,5,5,1
0000,CurrentSkillAge=2,20260210,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260211,6,3,0.5
0000,CurrentSkillAge=2,20260212,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260213,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260214,8,4,0.5
0000,CurrentSkillAge=2,20260215,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260216,4,4,1
0000,CurrentSkillAge=2,20260217,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260218,16,15,0.9375
0000,CurrentSkillAge=2,20260219,8,6,0.75
0000,CurrentSkillAge=2,20260220,13,10,0.7692307692307693
0000,CurrentSkillAge=2,20260221,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260222,9,9,1
0000,CurrentSkillAge=2,20260223,8,8,1
0000,CurrentSkillAge=2,20260224,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260225,13,11,0.8461538461538461
0000,CurrentSkillAge=2,20260226,15,13,0.8666666666666667
0000,CurrentSkillAge=2,20260227,7,7,1
0000,CurrentSkillAge=2,20260228,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260301,5,4,0.8
0000,CurrentSkillAge=2,20260302,8,8,1
0000,CurrentSkillAge=2,20260303,9,9,1
0000,CurrentSkillAge=2,20260304,5,5,1
0000,CurrentSkillAge=2,20260305,3,3,1
0000,CurrentSkillAge=2,20260306,4,4,1
0000,CurrentSkillAge=2,20260307,7,7,1
0000,CurrentSkillAge=2,20260308,6,6,1
0000,CurrentSkillAge=2,20260309,12,11,0.9166666666666666
0000,CurrentSkillAge=2,20260310,8,7,0.875
0000,CurrentSkillAge=2,20260311,10,8,0.8
0000,CurrentSkillAge=2,20260312,11,11,1
0000,CurrentSkillAge=2,20260313,3,3,1
0000,CurrentSkillAge=2,20260314,4,2,0.5
0000,CurrentSkillAge=2,20260315,12,10,0.8333333333333334
0000,CurrentSkillAge=2,20260316,10,9,0.9
0000,CurrentSkillAge=2,20260317,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260318,13,12,0.9230769230769231
0000,CurrentSkillAge=2,20260319,7,7,1
0000,CurrentSkillAge=2,20260320,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260321,13,13,1
0000,CurrentSkillAge=2,20260322,10,8,0.8
0000,CurrentSkillAge=2,20260323,6,6,1
0000,CurrentSkillAge=2,20260324,6,6,1
0000,CurrentSkillAge=2,20260325,5,4,0.8
0000,CurrentSkillAge=3,20260125,1,1,1
0000,CurrentSkillAge=3,20260126,4,3,0.75
0000,CurrentSkillAge=3,20260127,2,2,1
0000,CurrentSkillAge=3,20260128,5,3,0.6
0000,CurrentSkillAge=3,20260129,1,1,1
0000,CurrentSkillAge=3,20260130,2,2,1
0000,CurrentSkillAge=3,20260131,5,3,0.6
0000,CurrentSkillAge=3,20260202,3,3,1
0000,CurrentSkillAge=3,20260203,4,4,1
0000,CurrentSkillAge=3,20260204,1,0,0
0000,CurrentSkillAge=3,20260205,2,2,1
0000,CurrentSkillAge=3,20260206,3,3,1
0000,CurrentSkillAge=3,20260207,1,1,1
0000,CurrentSkillAge=3,20260208,1,1,1
0000,CurrentSkillAge=3,20260210,1,1,1
0000,CurrentSkillAge=3,20260211,2,2,1
0000,CurrentSkillAge=3,20260212,1,1,1
0000,CurrentSkillAge=3,20260214,2,2,1
0000,CurrentSkillAge=3,20260215,4,2,0.5
0000,CurrentSkillAge=3,20260216,1,1,1
0000,CurrentSkillAge=3,20260217,1,1,1
0000,CurrentSkillAge=3,20260218,4,4,1
0000,CurrentSkillAge=3,20260219,4,4,1
0000,CurrentSkillAge=3,20260220,6,5,0.8333333333333334
0000,CurrentSkillAge=3,20260221,4,2,0.5
0000,CurrentSkillAge=3,20260222,2,2,1
0000,CurrentSkillAge=3,20260223,1,1,1
0000,CurrentSkillAge=3,20260224,4,2,0.5
0000,CurrentSkillAge=3,20260225,2,1,0.5
0000,CurrentSkillAge=3,20260226,1,1,1
0000,CurrentSkillAge=3,20260227,2,2,1
0000,CurrentSkillAge=3,20260228,5,4,0.8
0000,CurrentSkillAge=3,20260301,2,2,1
0000,CurrentSkillAge=3,20260302,3,3,1
0000,CurrentSkillAge=3,20260303,1,0,0
0000,CurrentSkillAge=3,20260304,1,1,1
0000,CurrentSkillAge=3,20260305,1,1,1
0000,CurrentSkillAge=3,20260306,4,4,1
0000,CurrentSkillAge=3,20260307,1,1,1
0000,CurrentSkillAge=3,20260309,1,1,1
0000,CurrentSkillAge=3,20260310,2,2,1
0000,CurrentSkillAge=3,20260311,2,2,1
0000,CurrentSkillAge=3,20260312,1,1,1
0000,CurrentSkillAge=3,20260313,4,4,1
0000,CurrentSkillAge=3,20260314,4,4,1
0000,CurrentSkillAge=3,20260315,1,1,1
0000,CurrentSkillAge=3,20260316,2,2,1
0000,CurrentSkillAge=3,20260317,4,4,1
0000,CurrentSkillAge=3,20260318,3,2,0.6666666666666666
0000,CurrentSkillAge=3,20260320,2,2,1
0000,CurrentSkillAge=3,20260321,2,2,1
0000,CurrentSkillAge=3,20260323,2,2,1
0000,CurrentSkillAge=3,20260324,1,1,1
0000,CurrentSkillAge=3,20260325,1,1,1
0000,CurrentSkillAge=4,20260125,3,3,1
0000,CurrentSkillAge=4,20260126,5,4,0.8
0000,CurrentSkillAge=4,20260127,3,2,0.6666666666666666
0000,CurrentSkillAge=4,20260128,1,1,1
0000,CurrentSkillAge=4,20260129,3,3,1
0000,CurrentSkillAge=4,20260130,1,0,0
0000,CurrentSkillAge=4,20260131,1,1,1
0000,CurrentSkillAge=4,20260201,1,1,1
0000,CurrentSkillAge=4,20260202,2,2,1
0000,CurrentSkillAge=4,20260203,3,3,1
0000,CurrentSkillAge=4,20260204,1,1,1
0000,CurrentSkillAge=4,20260205,2,2,1
0000,CurrentSkillAge=4,20260206,1,1,1
0000,CurrentSkillAge=4,20260207,2,2,1
0000,CurrentSkillAge=4,20260208,2,2,1
0000,CurrentSkillAge=4,20260210,3,1,0.3333333333333333
0000,CurrentSkillAge=4,20260211,1,1,1
0000,CurrentSkillAge=4,20260213,3,3,1
0000,CurrentSkillAge=4,20260214,3,3,1
0000,CurrentSkillAge=4,20260215,1,1,1
0000,CurrentSkillAge=4,20260216,2,2,1
0000,CurrentSkillAge=4,20260217,4,4,1
0000,CurrentSkillAge=4,20260219,2,2,1
0000,CurrentSkillAge=4,20260220,2,1,0.5
0000,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0000,CurrentSkillAge=4,20260222,1,1,1
0000,CurrentSkillAge=4,20260224,1,1,1
0000,CurrentSkillAge=4,20260225,1,1,1
0000,CurrentSkillAge=4,20260227,2,2,1
0000,CurrentSkillAge=4,20260228,2,2,1
0000,CurrentSkillAge=4,20260301,2,2,1
0000,CurrentSkillAge=4,20260302,2,1,0.5
0000,CurrentSkillAge=4,20260303,2,2,1
0000,CurrentSkillAge=4,20260304,2,1,0.5
0000,CurrentSkillAge=4,20260305,3,2,0.6666666666666666
0000,CurrentSkillAge=4,20260307,2,2,1
0000,CurrentSkillAge=4,20260308,1,1,1
0000,CurrentSkillAge=4,20260309,1,1,1
0000,CurrentSkillAge=4,20260310,1,0,0
0000,CurrentSkillAge=4,20260311,2,2,1
0000,CurrentSkillAge=4,20260312,1,1,1
0000,CurrentSkillAge=4,20260313,2,2,1
0000,CurrentSkillAge=4,20260314,2,2,1
0000,CurrentSkillAge=4,20260315,1,1,1
0000,CurrentSkillAge=4,20260317,2,2,1
0000,CurrentSkillAge=4,20260318,2,2,1
0000,CurrentSkillAge=4,20260319,5,5,1
0000,CurrentSkillAge=4,20260320,2,2,1
0000,CurrentSkillAge=4,20260321,1,1,1
0000,CurrentSkillAge=4,20260322,2,2,1
0000,CurrentSkillAge=4,20260324,4,3,0.75
0000,CurrentSkillAge=4,20260325,1,1,1
0001,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0001,CurrentSkillAge=2,20260126,9,3,0.3333333333333333
0001,CurrentSkillAge=2,20260128,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260129,10,1,0.1
0001,CurrentSkillAge=2,20260130,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260131,8,1,0.125
0001,CurrentSkillAge=2,20260201,13,2,0.15384615384615385
0001,CurrentSkillAge=2,20260202,12,2,0.16666666666666666
0001,CurrentSkillAge=2,20260203,13,1,0.07692307692307693
0001,CurrentSkillAge=2,20260204,10,3,0.3
0001,CurrentSkillAge=2,20260205,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260206,10,1,0.1
0001,CurrentSkillAge=2,20260207,7,2,0.2857142857142857
0001,CurrentSkillAge=2,20260208,17,3,0.17647058823529413
0001,CurrentSkillAge=2,20260209,5,1,0.2
0001,CurrentSkillAge=2,20260210,9,1,0.1111111111111111
0001,CurrentSkillAge=2,20260211,6,2,0.3333333333333333
0001,CurrentSkillAge=2,20260212,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260213,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260214,8,1,0.125
0001,CurrentSkillAge=2,20260215,9,2,0.2222222222222222
0001,CurrentSkillAge=2,20260217,11,2,0.18181818181818182
0001,CurrentSkillAge=2,20260219,8,4,0.5
0001,CurrentSkillAge=2,20260220,13,4,0.3076923076923077
0001,CurrentSkillAge=2,20260221,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260224,14,2,0.14285714285714285
0001,CurrentSkillAge=2,20260225,13,1,0.07692307692307693
0001,CurrentSkillAge=2,20260226,15,6,0.4
0001,CurrentSkillAge=2,20260228,7,2,0.2857142857142857
0001,CurrentSkillAge=2,20260301,5,2,0.4
0001,CurrentSkillAge=2,20260302,8,4,0.5
0001,CurrentSkillAge=2,20260303,9,3,0.3333333333333333
0001,CurrentSkillAge=2,20260306,4,2,0.5
0001,CurrentSkillAge=2,20260311,10,1,0.1
0001,CurrentSkillAge=2,20260312,11,1,0.09090909090909091
0001,CurrentSkillAge=2,20260314,4,2,0.5
0001,CurrentSkillAge=2,20260315,12,1,0.08333333333333333
0001,CurrentSkillAge=2,20260317,11,1,0.09090909090909091
0001,CurrentSkillAge=2,20260318,13,2,0.15384615384615385
0001,CurrentSkillAge=2,20260319,7,3,0.42857142857142855
0001,CurrentSkillAge=2,20260320,9,4,0.4444444444444444
0001,CurrentSkillAge=2,20260322,10,3,0.3
0001,CurrentSkillAge=2,20260323,6,1,0.16666666666666666
0001,CurrentSkillAge=2,20260324,6,2,0.3333333333333333
0001,CurrentSkillAge=3,20260130,2,1,0.5
0001,CurrentSkillAge=3,20260131,5,2,0.4
0001,CurrentSkillAge=3,20260203,4,2,0.5
0001,CurrentSkillAge=3,20260207,1,1,1
0001,CurrentSkillAge=3,20260208,1,1,1
0001,CurrentSkillAge=3,20260210,1,1,1
0001,CurrentSkillAge=3,20260212,1,1,1
0001,CurrentSkillAge=3,20260214,2,1,0.5
0001,CurrentSkillAge=3,20260218,4,1,0.25
0001,CurrentSkillAge=3,20260220,6,2,0.3333333333333333
0001,CurrentSkillAge=3,20260221,4,2,0.5
0001,CurrentSkillAge=3,20260226,1,1,1
0001,CurrentSkillAge=3,20260301,2,1,0.5
0001,CurrentSkillAge=3,20260302,3,1,0.3333333333333333
0001,CurrentSkillAge=3,20260306,4,1,0.25
0001,CurrentSkillAge=3,20260320,2,1,0.5
0001,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260126,5,1,0.2
0001,CurrentSkillAge=4,20260127,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260129,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260131,1,1,1
0001,CurrentSkillAge=4,20260201,1,1,1
0001,CurrentSkillAge=4,20260202,2,1,0.5
0001,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260205,2,1,0.5
0001,CurrentSkillAge=4,20260208,2,1,0.5
0001,CurrentSkillAge=4,20260210,3,2,0.6666666666666666
0001,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260216,2,1,0.5
0001,CurrentSkillAge=4,20260217,4,1,0.25
0001,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260228,2,1,0.5
0001,CurrentSkillAge=4,20260301,2,1,0.5
0001,CurrentSkillAge=4,20260302,2,2,1
0001,CurrentSkillAge=4,20260303,2,1,0.5
0001,CurrentSkillAge=4,20260304,2,1,0.5
0001,CurrentSkillAge=4,20260305,3,1,0.3333333333333333
0001,CurrentSkillAge=4,20260307,2,1,0.5
0001,CurrentSkillAge=4,20260308,1,1,1
0001,CurrentSkillAge=4,20260310,1,1,1
0001,CurrentSkillAge=4,20260311,2,1,0.5
0001,CurrentSkillAge=4,20260315,1,1,1
0001,CurrentSkillAge=4,20260318,2,1,0.5
0001,CurrentSkillAge=4,20260319,5,2,0.4
0001,CurrentSkillAge=4,20260320,2,1,0.5
0001,CurrentSkillAge=4,20260324,4,1,0.25
0002,CurrentSkillAge=2,20260125,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260126,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260127,9,2,0.2222222222222222
0002,CurrentSkillAge=2,20260130,11,1,0.09090909090909091
0002,CurrentSkillAge=2,20260131,8,2,0.25
0002,CurrentSkillAge=2,20260201,13,1,0.07692307692307693
0002,CurrentSkillAge=2,20260204,10,2,0.2
0002,CurrentSkillAge=2,20260207,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0002,CurrentSkillAge=2,20260210,9,2,0.2222222222222222
0002,CurrentSkillAge=2,20260213,7,3,0.42857142857142855
0002,CurrentSkillAge=2,20260214,8,1,0.125
0002,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0002,CurrentSkillAge=2,20260217,11,1,0.09090909090909091
0002,CurrentSkillAge=2,20260219,8,1,0.125
0002,CurrentSkillAge=2,20260220,13,2,0.15384615384615385
0002,CurrentSkillAge=2,20260221,14,2,0.14285714285714285
0002,CurrentSkillAge=2,20260222,9,1,0.1111111111111111
0002,CurrentSkillAge=2,20260223,8,1,0.125
0002,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0002,CurrentSkillAge=2,20260225,13,1,0.07692307692307693
0002,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0002,CurrentSkillAge=2,20260227,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260302,8,2,0.25
0002,CurrentSkillAge=2,20260306,4,2,0.5
0002,CurrentSkillAge=2,20260307,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0002,CurrentSkillAge=2,20260310,8,1,0.125
0002,CurrentSkillAge=2,20260311,10,3,0.3
0002,CurrentSkillAge=2,20260314,4,1,0.25
0002,CurrentSkillAge=2,20260315,12,1,0.08333333333333333
0002,CurrentSkillAge=2,20260316,10,1,0.1
0002,CurrentSkillAge=2,20260317,11,2,0.18181818181818182
0002,CurrentSkillAge=2,20260318,13,3,0.23076923076923078
0002,CurrentSkillAge=2,20260319,7,1,0.14285714285714285
0002,CurrentSkillAge=2,20260320,9,3,0.3333333333333333
0002,CurrentSkillAge=2,20260324,6,1,0.16666666666666666
0002,CurrentSkillAge=2,20260325,5,2,0.4
0002,CurrentSkillAge=3,20260130,2,1,0.5
0002,CurrentSkillAge=3,20260207,1,1,1
0002,CurrentSkillAge=3,20260220,6,1,0.16666666666666666
0002,CurrentSkillAge=3,20260226,1,1,1
0002,CurrentSkillAge=3,20260306,4,2,0.5
0002,CurrentSkillAge=3,20260307,1,1,1
0002,CurrentSkillAge=3,20260316,2,1,0.5
0002,CurrentSkillAge=3,20260317,4,1,0.25
0002,CurrentSkillAge=3,20260318,3,1,0.3333333333333333
0002,CurrentSkillAge=3,20260320,2,1,0.5
0002,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260126,5,1,0.2
0002,CurrentSkillAge=4,20260130,1,1,1
0002,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260207,2,1,0.5
0002,CurrentSkillAge=4,20260208,2,1,0.5
0002,CurrentSkillAge=4,20260210,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0002,CurrentSkillAge=4,20260216,2,1,0.5
0002,CurrentSkillAge=4,20260221,3,2,0.6666666666666666
0002,CurrentSkillAge=4,20260304,2,1,0.5
0002,CurrentSkillAge=4,20260318,2,1,0.5
0002,CurrentSkillAge=4,20260320,2,2,1
0002,CurrentSkillAge=4,20260321,1,1,1
0002,CurrentSkillAge=4,20260324,4,1,0.25
0002,CurrentSkillAge=4,20260325,1,1,1
0003,CurrentSkillAge=2,20260129,10,2,0.2
0003,CurrentSkillAge=2,20260130,11,4,0.36363636363636365
0003,CurrentSkillAge=2,20260202,12,2,0.16666666666666666
0003,CurrentSkillAge=2,20260204,10,2,0.2
0003,CurrentSkillAge=2,20260208,17,2,0.11764705882352941
0003,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0003,CurrentSkillAge=2,20260217,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260218,16,2,0.125
0003,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0003,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0003,CurrentSkillAge=2,20260301,5,1,0.2
0003,CurrentSkillAge=2,20260302,8,1,0.125
0003,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0003,CurrentSkillAge=2,20260304,5,1,0.2
0003,CurrentSkillAge=2,20260311,10,2,0.2
0003,CurrentSkillAge=2,20260312,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260314,4,1,0.25
0003,CurrentSkillAge=2,20260317,11,1,0.09090909090909091
0003,CurrentSkillAge=2,20260318,13,1,0.07692307692307693
0003,CurrentSkillAge=2,20260320,9,1,0.1111111111111111
0003,CurrentSkillAge=2,20260324,6,1,0.16666666666666666
0003,CurrentSkillAge=2,20260325,5,2,0.4
0003,CurrentSkillAge=3,20260128,5,1,0.2
0003,CurrentSkillAge=3,20260130,2,1,0.5
0003,CurrentSkillAge=3,20260214,2,1,0.5
0003,CurrentSkillAge=3,20260224,4,1,0.25
0003,CurrentSkillAge=3,20260226,1,1,1
0003,CurrentSkillAge=3,20260303,1,1,1
0003,CurrentSkillAge=3,20260304,1,1,1
0003,CurrentSkillAge=3,20260313,4,1,0.25
0003,CurrentSkillAge=3,20260321,2,1,0.5
0003,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260126,5,1,0.2
0003,CurrentSkillAge=4,20260129,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260131,1,1,1
0003,CurrentSkillAge=4,20260208,2,1,0.5
0003,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260220,2,1,0.5
0003,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0003,CurrentSkillAge=4,20260304,2,1,0.5
0003,CurrentSkillAge=4,20260318,2,1,0.5
0003,CurrentSkillAge=4,20260324,4,1,0.25
0003,CurrentSkillAge=4,20260325,1,1,1
0004,CurrentSkillAge=2,20260125,9,2,0.2222222222222222
0004,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260128,11,2,0.18181818181818182
0004,CurrentSkillAge=2,20260131,8,1,0.125
0004,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260203,13,1,0.07692307692307693
0004,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0004,CurrentSkillAge=2,20260210,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0004,CurrentSkillAge=2,20260212,14,2,0.14285714285714285
0004,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260217,11,1,0.09090909090909091
0004,CurrentSkillAge=2,20260219,8,1,0.125
0004,CurrentSkillAge=2,20260223,8,1,0.125
0004,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0004,CurrentSkillAge=2,20260228,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260311,10,1,0.1
0004,CurrentSkillAge=2,20260313,3,1,0.3333333333333333
0004,CurrentSkillAge=2,20260314,4,1,0.25
0004,CurrentSkillAge=2,20260315,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260316,10,1,0.1
0004,CurrentSkillAge=2,20260318,13,1,0.07692307692307693
0004,CurrentSkillAge=2,20260319,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260325,5,1,0.2
0004,CurrentSkillAge=3,20260126,4,1,0.25
0004,CurrentSkillAge=3,20260219,4,1,0.25
0004,CurrentSkillAge=3,20260224,4,1,0.25
0004,CurrentSkillAge=3,20260226,1,1,1
0004,CurrentSkillAge=3,20260306,4,1,0.25
0004,CurrentSkillAge=3,20260310,2,1,0.5
0004,CurrentSkillAge=3,20260313,4,1,0.25
0004,CurrentSkillAge=3,20260314,4,1,0.25
0004,CurrentSkillAge=3,20260318,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260131,1,1,1
0004,CurrentSkillAge=4,20260201,1,1,1
0004,CurrentSkillAge=4,20260208,2,2,1
0004,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260219,2,1,0.5
0004,CurrentSkillAge=4,20260220,2,1,0.5
0004,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260305,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260314,2,2,1
0004,CurrentSkillAge=4,20260318,2,1,0.5
0004,CurrentSkillAge=4,20260324,4,1,0.25
0004,CurrentSkillAge=4,20260325,1,1,1
0005,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260128,11,2,0.18181818181818182
0005,CurrentSkillAge=2,20260130,11,3,0.2727272727272727
0005,CurrentSkillAge=2,20260131,8,1,0.125
0005,CurrentSkillAge=2,20260214,8,1,0.125
0005,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260219,8,1,0.125
0005,CurrentSkillAge=2,20260220,13,1,0.07692307692307693
0005,CurrentSkillAge=2,20260227,7,2,0.2857142857142857
0005,CurrentSkillAge=2,20260310,8,1,0.125
0005,CurrentSkillAge=2,20260313,3,1,0.3333333333333333
0005,CurrentSkillAge=2,20260314,4,1,0.25
0005,CurrentSkillAge=2,20260317,11,1,0.09090909090909091
0005,CurrentSkillAge=2,20260318,13,2,0.15384615384615385
0005,CurrentSkillAge=2,20260319,7,1,0.14285714285714285
0005,CurrentSkillAge=2,20260325,5,1,0.2
0005,CurrentSkillAge=3,20260125,1,1,1
0005,CurrentSkillAge=3,20260130,2,1,0.5
