# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0001,20250913,8,2,0.25
0001,20250915,21,5,0.23809523809523808
0001,20250916,14,2,0.14285714285714285
0001,20250917,12,3,0.25
0001,20250918,11,1,0.09090909090909091
0001,20250920,22,1,0.045454545454545456
0001,20250922,13,3,0.23076923076923078
0001,20250923,7,1,0.14285714285714285
0001,20250924,5,2,0.4
0001,20250926,8,2,0.25
0001,20250927,14,1,0.07142857142857142
0001,20250928,17,1,0.058823529411764705
0001,20251001,16,2,0.125
0001,20251003,17,2,0.11764705882352941
0001,20251005,12,1,0.08333333333333333
0001,20251006,12,1,0.08333333333333333
0001,20251007,9,1,0.1111111111111111
0001,20251008,16,3,0.1875
0001,20251009,22,5,0.22727272727272727
0001,20251011,16,5,0.3125
0001,20251012,19,9,0.47368421052631576
0001,20251013,15,1,0.06666666666666667
0001,20251014,16,3,0.1875
0001,20251016,18,1,0.05555555555555555
0001,20251017,18,5,0.2777777777777778
0001,20251018,14,1,0.07142857142857142
0001,20251019,11,1,0.09090909090909091
0001,20251020,17,2,0.11764705882352941
0001,20251021,14,3,0.21428571428571427
0001,20251022,17,3,0.17647058823529413
0001,20251023,19,4,0.21052631578947367
0001,20251024,17,2,0.11764705882352941
0001,20251025,13,3,0.23076923076923078
0001,20251026,18,3,0.16666666666666666
0001,20251027,30,9,0.3
0001,20251028,22,1,0.045454545454545456
0001,20251029,16,3,0.1875
0001,20251030,17,2,0.11764705882352941
0001,20251031,22,2,0.09090909090909091
0001,20251101,17,6,0.35294117647058826
0001,20251102,17,2,0.11764705882352941
0001,20251103,16,2,0.125
0001,20251104,11,3,0.2727272727272727
0001,20251105,13,2,0.15384615384615385
0001,20251106,22,4,0.18181818181818182
0001,20251107,17,2,0.11764705882352941
0001,20251108,15,2,0.13333333333333333
0001,20251109,11,2,0.18181818181818182
0001,20251110,13,2,0.15384615384615385
0001,20251111,12,2,0.16666666666666666
0001,20251114,11,1,0.09090909090909091
0001,20251115,14,1,0.07142857142857142
0001,20251116,18,3,0.16666666666666666
0001,20251117,12,1,0.08333333333333333
0001,20251118,15,2,0.13333333333333333
0001,20251119,10,1,0.1
0001,20251120,17,4,0.23529411764705882
0001,20251121,16,5,0.3125
0001,20251122,14,1,0.07142857142857142
0001,20251123,12,1,0.08333333333333333
0001,20251124,10,1,0.1
0001,20251125,20,4,0.2
0001,20251126,17,6,0.35294117647058826
0001,20251127,14,2,0.14285714285714285
0001,20251128,9,1,0.1111111111111111
0001,20251129,13,1,0.07692307692307693
0001,20251201,11,1,0.09090909090909091
0001,20251203,11,2,0.18181818181818182
0001,20251205,12,1,0.08333333333333333
0001,20251206,17,3,0.17647058823529413
0001,20251207,10,2,0.2
0001,20251208,12,1,0.08333333333333333
0001,20251209,15,2,0.13333333333333333
0001,20251210,15,2,0.13333333333333333
0001,20251211,17,4,0.23529411764705882
0001,20251212,21,3,0.14285714285714285
0001,20251213,8,2,0.25
0001,20251214,15,2,0.13333333333333333
0001,20251215,9,1,0.1111111111111111
0001,20251216,19,4,0.21052631578947367
0001,20251217,17,5,0.29411764705882354
0001,20251218,16,6,0.375
0001,20251219,13,2,0.15384615384615385
0001,20251220,10,2,0.2
0001,20251221,15,2,0.13333333333333333
0001,20251222,13,1,0.07692307692307693
0001,20251223,19,5,0.2631578947368421
0001,20251224,17,1,0.058823529411764705
0001,20251225,19,3,0.15789473684210525
0001,20251226,14,2,0.14285714285714285
0001,20251227,11,2,0.18181818181818182
0001,20251228,21,4,0.19047619047619047
0001,20251229,27,4,0.14814814814814814
0001,20251230,22,2,0.09090909090909091
0001,20251231,17,2,0.11764705882352941
0001,20260101,12,2,0.16666666666666666
0001,20260102,20,4,0.2
0001,20260103,17,2,0.11764705882352941
0001,20260104,18,4,0.2222222222222222
0001,20260105,19,4,0.21052631578947367
0001,20260106,24,4,0.16666666666666666
0001,20260108,17,1,0.058823529411764705
0001,20260109,18,3,0.16666666666666666
0001,20260110,22,3,0.13636363636363635
0001,20260111,13,1,0.07692307692307693
0001,20260112,19,1,0.05263157894736842
0001,20260113,17,2,0.11764705882352941
0001,20260114,18,5,0.2777777777777778
0001,20260115,9,2,0.2222222222222222
0001,20260116,19,2,0.10526315789473684
0001,20260117,19,3,0.15789473684210525
0001,20260118,24,3,0.125
0001,20260119,24,4,0.16666666666666666
0001,20260120,26,3,0.11538461538461539
0001,20260121,27,5,0.18518518518518517
0001,20260122,24,4,0.16666666666666666
0001,20260123,21,1,0.047619047619047616
0001,20260124,20,2,0.1
0001,20260125,20,3,0.15
0001,20260126,20,3,0.15
0001,20260127,18,2,0.1111111111111111
0001,20260128,21,2,0.09523809523809523
0001,20260129,19,2,0.10526315789473684
0001,20260130,15,1,0.06666666666666667
0001,20260131,16,3,0.1875
0001,20260201,21,6,0.2857142857142857
0001,20260202,21,4,0.19047619047619047
0001,20260203,21,4,0.19047619047619047
0001,20260204,14,4,0.2857142857142857
0001,20260205,17,4,0.23529411764705882
0001,20260206,18,1,0.05555555555555555
0001,20260207,14,2,0.14285714285714285
0001,20260208,25,5,0.2
0001,20260209,10,1,0.1
0001,20260210,12,3,0.25
0001,20260211,10,1,0.1
0001,20260212,23,2,0.08695652173913043
0001,20260213,14,2,0.14285714285714285
0001,20260214,13,3,0.23076923076923078
0001,20260215,15,1,0.06666666666666667
0001,20260216,14,1,0.07142857142857142
0001,20260217,21,3,0.14285714285714285
0001,20260218,24,3,0.125
0001,20260219,17,4,0.23529411764705882
0001,20260220,24,4,0.16666666666666666
0001,20260221,19,2,0.10526315789473684
0001,20260222,21,1,0.047619047619047616
0001,20260224,14,2,0.14285714285714285
0001,20260225,16,1,0.0625
0001,20260226,15,7,0.4666666666666667
0001,20260227,19,1,0.05263157894736842
0001,20260228,15,2,0.13333333333333333
0001,20260301,15,3,0.2
0001,20260302,23,5,0.21739130434782608
0001,20260303,15,3,0.2
0001,20260305,14,2,0.14285714285714285
0001,20260306,15,3,0.2
0001,20260307,16,4,0.25
0001,20260308,15,1,0.06666666666666667
0001,20260310,17,2,0.11764705882352941
0002,20250720,8,1,0.125
0002,20250721,7,1,0.14285714285714285
0002,20250723,15,3,0.2
0002,20250724,26,2,0.07692307692307693
0002,20250725,31,2,0.06451612903225806
0002,20250726,37,2,0.05405405405405406
0002,20250727,37,2,0.05405405405405406
0002,20250728,28,1,0.03571428571428571
0002,20250729,24,2,0.08333333333333333
0002,20250730,35,3,0.08571428571428572
0002,20250731,25,2,0.08
0002,20250801,28,1,0.03571428571428571
0002,20250802,29,5,0.1724137931034483
0002,20250803,32,2,0.0625
0002,20250805,35,2,0.05714285714285714
0002,20250807,29,1,0.034482758620689655
0002,20250808,22,1,0.045454545454545456
0002,20250809,19,1,0.05263157894736842
0002,20250811,16,1,0.0625
0002,20250812,14,2,0.14285714285714285
0002,20250815,17,1,0.058823529411764705
0002,20250816,19,1,0.05263157894736842
0002,20250817,21,3,0.14285714285714285
0002,20250818,17,2,0.11764705882352941
0002,20250819,15,1,0.06666666666666667
0002,20250820,23,1,0.043478260869565216
0002,20250821,12,1,0.08333333333333333
0002,20250822,11,3,0.2727272727272727
0002,20250825,13,1,0.07692307692307693
0002,20250828,8,1,0.125
0002,20250831,5,1,0.2
0002,20250903,6,2,0.3333333333333333
0002,20250907,5,1,0.2
0002,20250909,10,1,0.1
0002,20250910,8,1,0.125
0002,20250911,5,1,0.2
0002,20250912,12,2,0.16666666666666666
0002,20250913,8,1,0.125
0002,20250914,16,1,0.0625
0002,20250915,21,1,0.047619047619047616
0002,20250917,12,3,0.25
0002,20250920,22,2,0.09090909090909091
0002,20250921,18,1,0.05555555555555555
0002,20250922,13,2,0.15384615384615385
0002,20250924,5,1,0.2
0002,20250927,14,2,0.14285714285714285
0002,20250928,17,1,0.058823529411764705
0002,20250929,8,1,0.125
0002,20251001,16,2,0.125
0002,20251003,17,1,0.058823529411764705
0002,20251005,12,1,0.08333333333333333
0002,20251007,9,2,0.2222222222222222
0002,20251008,16,1,0.0625
0002,20251009,22,5,0.22727272727272727
0002,20251011,16,2,0.125
0002,20251012,19,3,0.15789473684210525
0002,20251013,15,1,0.06666666666666667
0002,20251014,16,1,0.0625
0002,20251016,18,1,0.05555555555555555
0002,20251017,18,1,0.05555555555555555
0002,20251018,14,3,0.21428571428571427
0002,20251019,11,1,0.09090909090909091
0002,20251020,17,2,0.11764705882352941
0002,20251022,17,2,0.11764705882352941
0002,20251023,19,1,0.05263157894736842
0002,20251025,13,2,0.15384615384615385
0002,20251027,30,1,0.03333333333333333
0002,20251028,22,4,0.18181818181818182
0002,20251029,16,2,0.125
0002,20251030,17,1,0.058823529411764705
0002,20251031,22,5,0.22727272727272727
0002,20251102,17,1,0.058823529411764705
0002,20251103,16,1,0.0625
0002,20251104,11,1,0.09090909090909091
0002,20251105,13,1,0.07692307692307693
0002,20251106,22,2,0.09090909090909091
0002,20251107,17,3,0.17647058823529413
0002,20251108,15,2,0.13333333333333333
0002,20251110,13,1,0.07692307692307693
0002,20251111,12,1,0.08333333333333333
0002,20251112,15,2,0.13333333333333333
0002,20251115,14,1,0.07142857142857142
0002,20251116,18,2,0.1111111111111111
0002,20251117,12,1,0.08333333333333333
0002,20251118,15,1,0.06666666666666667
0002,20251119,10,1,0.1
0002,20251120,17,2,0.11764705882352941
0002,20251121,16,4,0.25
0002,20251122,14,1,0.07142857142857142
0002,20251123,12,1,0.08333333333333333
0002,20251125,20,2,0.1
0002,20251126,17,3,0.17647058823529413
0002,20251127,14,2,0.14285714285714285
0002,20251128,9,1,0.1111111111111111
0002,20251201,11,1,0.09090909090909091
0002,20251202,9,1,0.1111111111111111
0002,20251203,11,2,0.18181818181818182
0002,20251205,12,3,0.25
0002,20251206,17,2,0.11764705882352941
0002,20251207,10,1,0.1
0002,20251209,15,1,0.06666666666666667
0002,20251210,15,1,0.06666666666666667
0002,20251211,17,2,0.11764705882352941
0002,20251212,21,2,0.09523809523809523
0002,20251213,8,1,0.125
0002,20251214,15,1,0.06666666666666667
0002,20251215,9,1,0.1111111111111111
0002,20251216,19,2,0.10526315789473684
0002,20251217,17,2,0.11764705882352941
0002,20251218,16,1,0.0625
0002,20251219,13,2,0.15384615384615385
0002,20251221,15,3,0.2
0002,20251222,13,2,0.15384615384615385
0002,20251223,19,1,0.05263157894736842
0002,20251224,17,2,0.11764705882352941
0002,20251225,19,1,0.05263157894736842
0002,20251226,14,1,0.07142857142857142
0002,20251227,11,1,0.09090909090909091
0002,20251228,21,2,0.09523809523809523
0002,20251229,27,1,0.037037037037037035
0002,20251230,22,2,0.09090909090909091
0002,20251231,17,1,0.058823529411764705
0002,20260101,12,1,0.08333333333333333
0002,20260102,20,2,0.1
0002,20260103,17,2,0.11764705882352941
0002,20260104,18,1,0.05555555555555555
0002,20260105,19,2,0.10526315789473684
0002,20260106,24,1,0.041666666666666664
0002,20260107,15,2,0.13333333333333333
0002,20260109,18,1,0.05555555555555555
0002,20260111,13,1,0.07692307692307693
0002,20260112,19,1,0.05263157894736842
0002,20260114,18,2,0.1111111111111111
0002,20260115,9,2,0.2222222222222222
0002,20260116,19,1,0.05263157894736842
0002,20260117,19,4,0.21052631578947367
0002,20260118,24,3,0.125
0002,20260119,24,1,0.041666666666666664
0002,20260120,26,2,0.07692307692307693
0002,20260121,27,1,0.037037037037037035
0002,20260122,24,3,0.125
0002,20260123,21,2,0.09523809523809523
0002,20260124,20,2,0.1
0002,20260125,20,4,0.2
0002,20260126,20,3,0.15
0002,20260127,18,2,0.1111111111111111
0002,20260130,15,1,0.06666666666666667
0002,20260131,16,2,0.125
0002,20260201,21,2,0.09523809523809523
0002,20260202,21,2,0.09523809523809523
0002,20260203,21,1,0.047619047619047616
0002,20260204,14,4,0.2857142857142857
0002,20260205,17,1,0.058823529411764705
0002,20260206,18,1,0.05555555555555555
0002,20260207,14,2,0.14285714285714285
0002,20260208,25,3,0.12
0002,20260210,12,3,0.25
0002,20260213,14,2,0.14285714285714285
0002,20260215,15,1,0.06666666666666667
0002,20260216,14,1,0.07142857142857142
0002,20260217,21,1,0.047619047619047616
0002,20260219,17,1,0.058823529411764705
0002,20260220,24,2,0.08333333333333333
0002,20260221,19,2,0.10526315789473684
0002,20260222,21,1,0.047619047619047616
0002,20260223,15,2,0.13333333333333333
0002,20260226,15,2,0.13333333333333333
0002,20260227,19,2,0.10526315789473684
0002,20260302,23,4,0.17391304347826086
0002,20260304,11,1,0.09090909090909091
0002,20260305,14,1,0.07142857142857142
0002,20260306,15,4,0.26666666666666666
0002,20260307,16,2,0.125
0002,20260309,17,1,0.058823529411764705
0002,20260310,17,2,0.11764705882352941
0003,20250723,15,1,0.06666666666666667
0003,20250724,26,1,0.038461538461538464
0003,20250725,31,3,0.0967741935483871
0003,20250726,37,3,0.08108108108108109
0003,20250729,24,2,0.08333333333333333
0003,20250730,35,1,0.02857142857142857
0003,20250801,28,1,0.03571428571428571
0003,20250802,29,1,0.034482758620689655
0003,20250803,32,1,0.03125
0003,20250805,35,2,0.05714285714285714
0003,20250806,18,1,0.05555555555555555
0003,20250807,29,1,0.034482758620689655
0003,20250808,22,1,0.045454545454545456
0003,20250809,19,1,0.05263157894736842
0003,20250811,16,2,0.125
0003,20250815,17,1,0.058823529411764705
0003,20250816,19,1,0.05263157894736842
0003,20250818,17,1,0.058823529411764705
0003,20250822,11,1,0.09090909090909091
0003,20250825,13,1,0.07692307692307693
0003,20250905,5,1,0.2
0003,20250907,5,1,0.2
0003,20250910,8,1,0.125
0003,20250911,5,1,0.2
0003,20250912,12,1,0.08333333333333333
0003,20250913,8,1,0.125
0003,20250917,12,1,0.08333333333333333
0003,20250918,11,2,0.18181818181818182
0003,20250919,24,2,0.08333333333333333
0003,20250921,18,1,0.05555555555555555
0003,20250923,7,1,0.14285714285714285
0003,20250924,5,1,0.2
0003,20250925,8,1,0.125
0003,20250926,8,1,0.125
0003,20250927,14,1,0.07142857142857142
0003,20251001,16,1,0.0625
0003,20251004,11,1,0.09090909090909091
0003,20251005,12,2,0.16666666666666666
0003,20251006,12,1,0.08333333333333333
0003,20251007,9,2,0.2222222222222222
0003,20251009,22,3,0.13636363636363635
0003,20251011,16,1,0.0625
0003,20251012,19,1,0.05263157894736842
0003,20251013,15,1,0.06666666666666667
0003,20251017,18,2,0.1111111111111111
0003,20251020,17,2,0.11764705882352941
0003,20251022,17,1,0.058823529411764705
0003,20251023,19,1,0.05263157894736842
0003,20251024,17,1,0.058823529411764705
0003,20251026,18,1,0.05555555555555555
0003,20251027,30,2,0.06666666666666667
0003,20251028,22,2,0.09090909090909091
0003,20251029,16,1,0.0625
0003,20251030,17,1,0.058823529411764705
0003,20251031,22,1,0.045454545454545456
0003,20251102,17,3,0.17647058823529413
0003,20251103,16,3,0.1875
0003,20251104,11,1,0.09090909090909091
0003,20251105,13,2,0.15384615384615385
0003,20251106,22,2,0.09090909090909091
0003,20251107,17,1,0.058823529411764705
0003,20251108,15,1,0.06666666666666667
0003,20251109,11,1,0.09090909090909091
0003,20251110,13,1,0.07692307692307693
0003,20251112,15,1,0.06666666666666667
0003,20251114,11,1,0.09090909090909091
0003,20251115,14,1,0.07142857142857142
0003,20251116,18,1,0.05555555555555555
0003,20251117,12,1,0.08333333333333333
0003,20251118,15,1,0.06666666666666667
0003,20251119,10,2,0.2
0003,20251120,17,2,0.11764705882352941
0003,20251121,16,2,0.125
0003,20251126,17,2,0.11764705882352941
0003,20251127,14,1,0.07142857142857142
0003,20251129,13,1,0.07692307692307693
0003,20251203,11,1,0.09090909090909091
0003,20251206,17,2,0.11764705882352941
0003,20251209,15,1,0.06666666666666667
0003,20251210,15,1,0.06666666666666667
0003,20251211,17,1,0.058823529411764705
0003,20251212,21,4,0.19047619047619047
0003,20251213,8,1,0.125
0003,20251217,17,1,0.058823529411764705
0003,20251218,16,2,0.125
0003,20251220,10,1,0.1
0003,20251221,15,3,0.2
0003,20251223,19,2,0.10526315789473684
0003,20251226,14,1,0.07142857142857142
0003,20251227,11,2,0.18181818181818182
0003,20251228,21,2,0.09523809523809523
0003,20251229,27,1,0.037037037037037035
0003,20251230,22,1,0.045454545454545456
0003,20251231,17,1,0.058823529411764705
0003,20260101,12,1,0.08333333333333333
0003,20260102,20,1,0.05
0003,20260106,24,1,0.041666666666666664
0003,20260109,18,4,0.2222222222222222
0003,20260110,22,1,0.045454545454545456
0003,20260111,13,1,0.07692307692307693
0003,20260114,18,4,0.2222222222222222
0003,20260115,9,1,0.1111111111111111
0003,20260116,19,1,0.05263157894736842
0003,20260117,19,2,0.10526315789473684
0003,20260118,24,1,0.041666666666666664
0003,20260119,24,1,0.041666666666666664
0003,20260120,26,3,0.11538461538461539
0003,20260121,27,1,0.037037037037037035
0003,20260122,24,7,0.2916666666666667
0003,20260123,21,1,0.047619047619047616
0003,20260124,20,1,0.05
0003,20260125,20,2,0.1
0003,20260128,21,1,0.047619047619047616
0003,20260129,19,3,0.15789473684210525
0003,20260130,15,2,0.13333333333333333
0003,20260131,16,2,0.125
0003,20260202,21,2,0.09523809523809523
0003,20260204,14,2,0.14285714285714285
0003,20260208,25,4,0.16
0003,20260210,12,1,0.08333333333333333
0003,20260212,23,1,0.043478260869565216
0003,20260213,14,2,0.14285714285714285
0003,20260214,13,1,0.07692307692307693
0003,20260216,14,1,0.07142857142857142
0003,20260218,24,1,0.041666666666666664
0003,20260220,24,1,0.041666666666666664
0003,20260221,19,1,0.05263157894736842
0003,20260222,21,1,0.047619047619047616
0003,20260224,14,1,0.07142857142857142
0003,20260226,15,1,0.06666666666666667
0003,20260227,19,1,0.05263157894736842
0003,20260228,15,1,0.06666666666666667
0003,20260301,15,1,0.06666666666666667
0003,20260302,23,1,0.043478260869565216
0003,20260303,15,1,0.06666666666666667
0003,20260304,11,1,0.09090909090909091
0003,20260306,15,1,0.06666666666666667
0004,20250723,15,1,0.06666666666666667
0004,20250725,31,1,0.03225806451612903
0004,20250727,37,3,0.08108108108108109
0004,20250729,24,4,0.16666666666666666
0004,20250730,35,1,0.02857142857142857
0004,20250802,29,1,0.034482758620689655
0004,20250803,32,2,0.0625
0004,20250805,35,1,0.02857142857142857
0004,20250807,29,1,0.034482758620689655
0004,20250808,22,4,0.18181818181818182
0004,20250811,16,1,0.0625
0004,20250812,14,1,0.07142857142857142
0004,20250815,17,1,0.058823529411764705
0004,20250816,19,1,0.05263157894736842
0004,20250817,21,1,0.047619047619047616
0004,20250819,15,1,0.06666666666666667
0004,20250821,12,1,0.08333333333333333
0004,20250823,8,1,0.125
0004,20250825,13,1,0.07692307692307693
0004,20250826,6,1,0.16666666666666666
0004,20250828,8,1,0.125
0004,20250907,5,1,0.2
0004,20250910,8,3,0.375
0004,20250912,12,1,0.08333333333333333
0004,20250913,8,1,0.125
0004,20250914,16,1,0.0625
0004,20250915,21,2,0.09523809523809523
0004,20250917,12,3,0.25
0004,20250919,24,1,0.041666666666666664
0004,20250920,22,1,0.045454545454545456
0004,20250922,13,2,0.15384615384615385
0004,20250924,5,2,0.4
0004,20250925,8,1,0.125
0004,20251008,16,1,0.0625
0004,20251012,19,1,0.05263157894736842
0004,20251016,18,1,0.05555555555555555
0004,20251017,18,1,0.05555555555555555
0004,20251022,17,1,0.058823529411764705
0004,20251023,19,3,0.15789473684210525
0004,20251024,17,1,0.058823529411764705
0004,20251025,13,1,0.07692307692307693
0004,20251026,18,1,0.05555555555555555
0004,20251027,30,1,0.03333333333333333
0004,20251028,22,2,0.09090909090909091
0004,20251030,17,2,0.11764705882352941
0004,20251031,22,1,0.045454545454545456
0004,20251101,17,1,0.058823529411764705
0004,20251103,16,1,0.0625
0004,20251106,22,1,0.045454545454545456
0004,20251108,15,1,0.06666666666666667
0004,20251109,11,1,0.09090909090909091
0004,20251110,13,1,0.07692307692307693
0004,20251112,15,2,0.13333333333333333
0004,20251115,14,2,0.14285714285714285
0004,20251116,18,1,0.05555555555555555
0004,20251119,10,1,0.1
0004,20251120,17,1,0.058823529411764705
0004,20251121,16,2,0.125
0004,20251123,12,1,0.08333333333333333
0004,20251125,20,1,0.05
0004,20251128,9,1,0.1111111111111111
0004,20251201,11,1,0.09090909090909091
0004,20251203,11,1,0.09090909090909091
0004,20251204,9,1,0.1111111111111111
0004,20251205,12,1,0.08333333333333333
0004,20251207,10,1,0.1
0004,20251209,15,1,0.06666666666666667
0004,20251211,17,1,0.058823529411764705
0004,20251212,21,1,0.047619047619047616
0004,20251213,8,1,0.125
0004,20251214,15,1,0.06666666666666667
0004,20251217,17,1,0.058823529411764705
0004,20251218,16,3,0.1875
0004,20251219,13,1,0.07692307692307693
0004,20251221,15,2,0.13333333333333333
0004,20251222,13,1,0.07692307692307693
0004,20251225,19,1,0.05263157894736842
0004,20251228,21,1,0.047619047619047616
0004,20251229,27,1,0.037037037037037035
0004,20251230,22,1,0.045454545454545456
0004,20251231,17,3,0.17647058823529413
0004,20260102,20,1,0.05
0004,20260105,19,1,0.05263157894736842
0004,20260106,24,1,0.041666666666666664
0004,20260107,15,2,0.13333333333333333
0004,20260109,18,1,0.05555555555555555
0004,20260110,22,2,0.09090909090909091
0004,20260112,19,1,0.05263157894736842
0004,20260116,19,1,0.05263157894736842
0004,20260119,24,1,0.041666666666666664
0004,20260120,26,3,0.11538461538461539
0004,20260122,24,3,0.125
0004,20260123,21,2,0.09523809523809523
0004,20260125,20,3,0.15
0004,20260126,20,1,0.05
0004,20260127,18,1,0.05555555555555555
0004,20260128,21,2,0.09523809523809523
0004,20260131,16,1,0.0625
0004,20260201,21,2,0.09523809523809523
0004,20260203,21,1,0.047619047619047616
0004,20260204,14,1,0.07142857142857142
0004,20260208,25,3,0.12
0004,20260210,12,2,0.16666666666666666
0004,20260212,23,2,0.08695652173913043
0004,20260213,14,1,0.07142857142857142
0004,20260217,21,2,0.09523809523809523
0004,20260218,24,1,0.041666666666666664
0004,20260219,17,3,0.17647058823529413
0004,20260220,24,2,0.08333333333333333
0004,20260223,15,1,0.06666666666666667
0004,20260224,14,1,0.07142857142857142
0004,20260226,15,2,0.13333333333333333
0004,20260228,15,1,0.06666666666666667
0004,20260301,15,1,0.06666666666666667
0004,20260303,15,1,0.06666666666666667
0004,20260306,15,3,0.2
0004,20260309,17,2,0.11764705882352941
0004,20260310,17,1,0.058823529411764705
0005,20250720,8,1,0.125
0005,20250723,15,2,0.13333333333333333
0005,20250725,31,1,0.03225806451612903
0005,20250726,37,3,0.08108108108108109
0005,20250727,37,2,0.05405405405405406
0005,20250728,28,1,0.03571428571428571
0005,20250730,35,2,0.05714285714285714
0005,20250731,25,1,0.04
0005,20250801,28,1,0.03571428571428571
0005,20250802,29,1,0.034482758620689655
0005,20250803,32,1,0.03125
0005,20250806,18,1,0.05555555555555555
0005,20250812,14,2,0.14285714285714285
0005,20250816,19,1,0.05263157894736842
0005,20250819,15,1,0.06666666666666667
0005,20250822,11,1,0.09090909090909091
0005,20250828,8,2,0.25
0005,20250903,6,1,0.16666666666666666
0005,20250907,5,1,0.2
0005,20250909,10,1,0.1
0005,20250912,12,2,0.16666666666666666
0005,20250914,16,1,0.0625
0005,20250916,14,1,0.07142857142857142
0005,20250917,12,1,0.08333333333333333
0005,20250922,13,3,0.23076923076923078
0005,20250924,5,1,0.2
0005,20251001,16,1,0.0625
0005,20251007,9,1,0.1111111111111111
0005,20251009,22,2,0.09090909090909091
0005,20251011,16,1,0.0625
0005,20251012,19,1,0.05263157894736842
0005,20251013,15,1,0.06666666666666667
0005,20251014,16,1,0.0625
0005,20251018,14,2,0.14285714285714285
0005,20251019,11,1,0.09090909090909091
0005,20251021,14,1,0.07142857142857142
0005,20251022,17,2,0.11764705882352941
0005,20251023,19,1,0.05263157894736842
0005,20251024,17,1,0.058823529411764705
0005,20251027,30,2,0.06666666666666667
0005,20251028,22,2,0.09090909090909091
0005,20251029,16,1,0.0625
0005,20251030,17,2,0.11764705882352941
0005,20251031,22,2,0.09090909090909091
0005,20251103,16,1,0.0625
0005,20251105,13,1,0.07692307692307693
0005,20251106,22,1,0.045454545454545456
0005,20251108,15,1,0.06666666666666667
0005,20251109,11,2,0.18181818181818182
0005,20251114,11,1,0.09090909090909091
0005,20251116,18,1,0.05555555555555555
0005,20251118,15,1,0.06666666666666667
0005,20251120,17,1,0.058823529411764705
0005,20251121,16,2,0.125
0005,20251122,14,1,0.07142857142857142
0005,20251124,10,1,0.1
0005,20251127,14,1,0.07142857142857142
0005,20251130,11,1,0.09090909090909091
0005,20251201,11,1,0.09090909090909091
0005,20251209,15,1,0.06666666666666667
0005,20251210,15,2,0.13333333333333333
0005,20251211,17,3,0.17647058823529413
0005,20251212,21,2,0.09523809523809523
0005,20251215,9,1,0.1111111111111111
0005,20251216,19,1,0.05263157894736842
0005,20251217,17,1,0.058823529411764705
0005,20251219,13,2,0.15384615384615385
0005,20251220,10,1,0.1
0005,20251223,19,1,0.05263157894736842
0005,20251227,11,1,0.09090909090909091
0005,20251230,22,1,0.045454545454545456
0005,20251231,17,2,0.11764705882352941
0005,20260101,12,2,0.16666666666666666
0005,20260103,17,1,0.058823529411764705
0005,20260104,18,1,0.05555555555555555
0005,20260106,24,5,0.20833333333333334
0005,20260107,15,1,0.06666666666666667
0005,20260109,18,1,0.05555555555555555
0005,20260116,19,2,0.10526315789473684
0005,20260117,19,1,0.05263157894736842
0005,20260118,24,1,0.041666666666666664
0005,20260119,24,1,0.041666666666666664
0005,20260120,26,1,0.038461538461538464
0005,20260121,27,1,0.037037037037037035
0005,20260122,24,2,0.08333333333333333
0005,20260123,21,1,0.047619047619047616
0005,20260125,20,3,0.15
0005,20260126,20,1,0.05
0005,20260127,18,1,0.05555555555555555
0005,20260128,21,1,0.047619047619047616
0005,20260129,19,1,0.05263157894736842
0005,20260130,15,1,0.06666666666666667
0005,20260203,21,2,0.09523809523809523
0005,20260204,14,1,0.07142857142857142
0005,20260207,14,1,0.07142857142857142
0005,20260208,25,1,0.04
0005,20260215,15,1,0.06666666666666667
0005,20260217,21,2,0.09523809523809523
0005,20260219,17,1,0.058823529411764705
0005,20260220,24,3,0.125
0005,20260227,19,2,0.10526315789473684
0005,20260306,15,2,0.13333333333333333
0005,20260310,17,1,0.058823529411764705
0006,20250721,7,1,0.14285714285714285
0006,20250722,6,1,0.16666666666666666
0006,20250723,15,1,0.06666666666666667
0006,20250726,37,1,0.02702702702702703
0006,20250729,24,1,0.041666666666666664
0006,20250730,35,1,0.02857142857142857
0006,20250731,25,1,0.04
0006,20250802,29,2,0.06896551724137931
0006,20250803,32,1,0.03125
0006,20250805,35,1,0.02857142857142857
0006,20250810,14,1,0.07142857142857142
0006,20250812,14,1,0.07142857142857142
0006,20250815,17,1,0.058823529411764705
0006,20250816,19,3,0.15789473684210525
0006,20250817,21,2,0.09523809523809523
0006,20250829,3,1,0.3333333333333333
0006,20250831,5,2,0.4
0006,20250903,6,1,0.16666666666666666
0006,20250909,10,1,0.1
0006,20250910,8,1,0.125
0006,20250921,18,1,0.05555555555555555
0006,20250923,7,1,0.14285714285714285
0006,20250924,5,1,0.2
0006,20251003,17,1,0.058823529411764705
0006,20251007,9,1,0.1111111111111111
0006,20251009,22,2,0.09090909090909091
0006,20251013,15,2,0.13333333333333333
0006,20251018,14,1,0.07142857142857142
0006,20251022,17,1,0.058823529411764705
0006,20251023,19,1,0.05263157894736842
0006,20251024,17,2,0.11764705882352941
0006,20251025,13,2,0.15384615384615385
0006,20251027,30,3,0.1
0006,20251028,22,1,0.045454545454545456
0006,20251104,11,1,0.09090909090909091
0006,20251106,22,3,0.13636363636363635
0006,20251107,17,2,0.11764705882352941
0006,20251108,15,1,0.06666666666666667
