# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0017,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0017,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0017,CurrentSkillAge=2(Production),20260207,date_range_0,7,1,0.14285714285714285
0017,CurrentSkillAge=2(Production),20260223,RESERVED_TOTAL,8,1,0.125
0017,CurrentSkillAge=2(Production),20260223,date_range_0,8,1,0.125
0017,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0017,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0017,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,2,0.2222222222222222
0017,CurrentSkillAge=2(Production),20260126,date_range_0,9,2,0.2222222222222222
0017,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,2,0.2222222222222222
0017,CurrentSkillAge=2(Production),20260210,date_range_0,9,2,0.2222222222222222
0017,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,2,0.16666666666666666
0017,CurrentSkillAge=2(Production),20260226,date_range_0,12,2,0.16666666666666666
0017,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0017,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0017,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0017,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0017,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,84,12,0.14285714285714285
0017,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,84,12,0.14285714285714285
0017,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,87,12,0.13793103448275862
0017,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,87,12,0.13793103448275862
0018,CurrentSkillAge=3(Production),20260227,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=3(Production),20260227,date_range_0,2,1,0.5
0018,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0018,CurrentSkillAge=4(Production),20260220,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=4(Production),20260220,date_range_0,2,1,0.5
0018,CurrentSkillAge=2(Production),20260131,RESERVED_TOTAL,6,1,0.16666666666666666
0018,CurrentSkillAge=2(Production),20260131,date_range_0,6,1,0.16666666666666666
0018,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,1,0.16666666666666666
0018,CurrentSkillAge=4(Production),20260126,date_range_0,6,1,0.16666666666666666
0018,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0018,CurrentSkillAge=2(Production),20260207,date_range_0,7,1,0.14285714285714285
0018,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,1,0.14285714285714285
0018,CurrentSkillAge=2(Production),20260215,date_range_0,7,1,0.14285714285714285
0018,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0018,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0018,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,8,2,0.25
0018,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,8,2,0.25
0018,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0018,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0018,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0018,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0018,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,1,0.08333333333333333
0018,CurrentSkillAge=2(Production),20260224,date_range_0,12,1,0.08333333333333333
0018,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0018,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0018,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0018,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0018,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,88,9,0.10227272727272728
0018,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,88,9,0.10227272727272728
0018,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,98,11,0.11224489795918367
0018,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,98,11,0.11224489795918367
0019,CurrentSkillAge=2(Production),20260309,RESERVED_TOTAL,1,1,1
0019,CurrentSkillAge=2(Production),20260309,date_range_0,1,1,1
0019,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0019,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0019,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0019,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0019,CurrentSkillAge=2(Production),20260225,RESERVED_TOTAL,10,1,0.1
0019,CurrentSkillAge=2(Production),20260225,date_range_0,10,1,0.1
0019,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0019,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0019,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0019,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0019,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,2,0.125
0019,CurrentSkillAge=2(Production),20260212,date_range_0,16,2,0.125
0019,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,70,8,0.11428571428571428
0019,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,70,8,0.11428571428571428
0019,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,70,8,0.11428571428571428
0019,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,70,8,0.11428571428571428
0020,CurrentSkillAge=3(Production),20260224,RESERVED_TOTAL,2,1,0.5
0020,CurrentSkillAge=3(Production),20260224,date_range_0,2,1,0.5
0020,CurrentSkillAge=3(Production),20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0020,CurrentSkillAge=3(Production),20260206,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0020,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,5,2,0.4
0020,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,1,0.14285714285714285
0020,CurrentSkillAge=2(Production),20260214,date_range_0,7,1,0.14285714285714285
0020,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0020,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0020,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0020,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0020,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,1,0.08333333333333333
0020,CurrentSkillAge=2(Production),20260224,date_range_0,12,1,0.08333333333333333
0020,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,2,0.16666666666666666
0020,CurrentSkillAge=2(Production),20260226,date_range_0,12,2,0.16666666666666666
0020,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0020,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0020,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0020,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0020,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,77,8,0.1038961038961039
0020,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,77,8,0.1038961038961039
0020,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,82,8,0.0975609756097561
0020,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,82,8,0.0975609756097561
0021,CurrentSkillAge=2(Production),20260304,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=2(Production),20260304,date_range_0,1,1,1
0021,CurrentSkillAge=3(Production),20260311,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=3(Production),20260311,date_range_0,1,1,1
0021,CurrentSkillAge=4(Production),20260304,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=4(Production),20260304,date_range_0,1,1,1
0021,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,1,1,1
0021,CurrentSkillAge=3(Production),20260214,RESERVED_TOTAL,2,1,0.5
0021,CurrentSkillAge=3(Production),20260214,date_range_0,2,1,0.5
0021,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0021,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0021,CurrentSkillAge=2(Production),20260217,RESERVED_TOTAL,8,1,0.125
0021,CurrentSkillAge=2(Production),20260217,date_range_0,8,1,0.125
0021,CurrentSkillAge=2(Production),20260227,RESERVED_TOTAL,8,1,0.125
0021,CurrentSkillAge=2(Production),20260227,date_range_0,8,1,0.125
0021,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0021,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0021,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0021,CurrentSkillAge=2(Production),20260210,date_range_0,9,1,0.1111111111111111
0021,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0021,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0021,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0021,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0021,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0021,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0021,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,72,8,0.1111111111111111
0021,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,72,8,0.1111111111111111
0021,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,76,10,0.13157894736842105
0021,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,76,10,0.13157894736842105
0022,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,1,0.16666666666666666
0022,CurrentSkillAge=2(Production),20260209,date_range_0,6,1,0.16666666666666666
0022,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0022,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0022,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0022,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0022,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0022,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0022,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,38,4,0.10526315789473684
0022,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,38,4,0.10526315789473684
0022,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,38,4,0.10526315789473684
0022,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,38,4,0.10526315789473684
0023,CurrentSkillAge=2(Production),20260309,RESERVED_TOTAL,1,1,1
0023,CurrentSkillAge=2(Production),20260309,date_range_0,1,1,1
0023,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0023,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0023,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0023,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0023,CurrentSkillAge=2(Production),20260302,RESERVED_TOTAL,5,1,0.2
0023,CurrentSkillAge=2(Production),20260302,date_range_0,5,1,0.2
0023,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,1,0.125
0023,CurrentSkillAge=2(Production),20260213,date_range_0,8,1,0.125
0023,CurrentSkillAge=2(Production),20260217,RESERVED_TOTAL,8,1,0.125
0023,CurrentSkillAge=2(Production),20260217,date_range_0,8,1,0.125
0023,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,22,4,0.18181818181818182
0023,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,22,4,0.18181818181818182
0023,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,25,4,0.16
0023,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,25,4,0.16
0024,CurrentSkillAge=4(Production),20260227,RESERVED_TOTAL,2,1,0.5
0024,CurrentSkillAge=4(Production),20260227,date_range_0,2,1,0.5
0024,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0024,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0024,CurrentSkillAge=2(Production),20260227,RESERVED_TOTAL,8,1,0.125
0024,CurrentSkillAge=2(Production),20260227,date_range_0,8,1,0.125
0024,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0024,CurrentSkillAge=2(Production),20260210,date_range_0,9,1,0.1111111111111111
0024,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,1,0.09090909090909091
0024,CurrentSkillAge=2(Production),20260220,date_range_0,11,1,0.09090909090909091
0024,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0024,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0024,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0024,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0024,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,56,5,0.08928571428571429
0024,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,56,5,0.08928571428571429
0024,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,58,6,0.10344827586206896
0024,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,58,6,0.10344827586206896
0025,CurrentSkillAge=4(Production),20260206,RESERVED_TOTAL,1,1,1
0025,CurrentSkillAge=4(Production),20260206,date_range_0,1,1,1
0025,CurrentSkillAge=3(Production),20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0025,CurrentSkillAge=3(Production),20260206,date_range_0,3,1,0.3333333333333333
0025,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,1,0.25
0025,CurrentSkillAge=3(Production),20260203,date_range_0,4,1,0.25
0025,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0025,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0025,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0025,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,5,2,0.4
0025,CurrentSkillAge=2(Production),20260216,RESERVED_TOTAL,7,1,0.14285714285714285
0025,CurrentSkillAge=2(Production),20260216,date_range_0,7,1,0.14285714285714285
0025,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0025,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0025,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0025,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0025,CurrentSkillAge=2(Production),20260218,RESERVED_TOTAL,12,1,0.08333333333333333
0025,CurrentSkillAge=2(Production),20260218,date_range_0,12,1,0.08333333333333333
0025,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0025,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0025,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,46,4,0.08695652173913043
0025,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,46,4,0.08695652173913043
0025,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,58,6,0.10344827586206896
0025,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,58,6,0.10344827586206896
0026,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0026,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0026,CurrentSkillAge=2(Production),20260216,RESERVED_TOTAL,7,1,0.14285714285714285
0026,CurrentSkillAge=2(Production),20260216,date_range_0,7,1,0.14285714285714285
0026,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0026,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0026,CurrentSkillAge=2(Production),20260225,RESERVED_TOTAL,10,1,0.1
0026,CurrentSkillAge=2(Production),20260225,date_range_0,10,1,0.1
0026,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0026,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0026,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,50,5,0.1
0026,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,50,5,0.1
0026,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,50,5,0.1
0026,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,50,5,0.1
0027,CurrentSkillAge=4(Production),20260206,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=4(Production),20260206,date_range_0,1,1,1
0027,CurrentSkillAge=4(Production),20260201,RESERVED_TOTAL,2,1,0.5
0027,CurrentSkillAge=4(Production),20260201,date_range_0,2,1,0.5
0027,CurrentSkillAge=3(Production),20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0027,CurrentSkillAge=3(Production),20260206,date_range_0,3,1,0.3333333333333333
0027,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,1,0.25
0027,CurrentSkillAge=3(Production),20260203,date_range_0,4,1,0.25
0027,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0027,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0027,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,1,0.14285714285714285
0027,CurrentSkillAge=2(Production),20260204,date_range_0,7,1,0.14285714285714285
0027,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0027,CurrentSkillAge=2(Production),20260207,date_range_0,7,1,0.14285714285714285
0027,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0027,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0027,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,3,0.42857142857142855
0027,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,7,3,0.42857142857142855
0027,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0027,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0027,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,1,0.125
0027,CurrentSkillAge=2(Production),20260213,date_range_0,8,1,0.125
0027,CurrentSkillAge=2(Production),20260218,RESERVED_TOTAL,12,1,0.08333333333333333
0027,CurrentSkillAge=2(Production),20260218,date_range_0,12,1,0.08333333333333333
0027,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,2,0.16666666666666666
0027,CurrentSkillAge=2(Production),20260224,date_range_0,12,2,0.16666666666666666
0027,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,54,7,0.12962962962962962
0027,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,54,7,0.12962962962962962
0027,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,68,10,0.14705882352941177
0027,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,68,10,0.14705882352941177
0028,CurrentSkillAge=2(Production),20260304,RESERVED_TOTAL,1,1,1
0028,CurrentSkillAge=2(Production),20260304,date_range_0,1,1,1
0028,CurrentSkillAge=4(Production),20260304,RESERVED_TOTAL,1,1,1
0028,CurrentSkillAge=4(Production),20260304,date_range_0,1,1,1
0028,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0028,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0028,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,1,0.25
0028,CurrentSkillAge=3(Production),20260203,date_range_0,4,1,0.25
0028,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0028,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0028,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0028,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0028,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,3,0.42857142857142855
0028,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,7,3,0.42857142857142855
0028,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,2,0.2
0028,CurrentSkillAge=2(Production),20260221,date_range_0,10,2,0.2
0028,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0028,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0028,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0028,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0028,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,43,5,0.11627906976744186
0028,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,43,5,0.11627906976744186
0028,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,54,6,0.1111111111111111
0028,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,54,6,0.1111111111111111
0029,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,1,0.25
0029,CurrentSkillAge=3(Production),20260203,date_range_0,4,1,0.25
0029,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0029,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0029,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0029,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0029,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0029,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0029,CurrentSkillAge=2(Production),20260302,RESERVED_TOTAL,5,1,0.2
0029,CurrentSkillAge=2(Production),20260302,date_range_0,5,1,0.2
0029,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0029,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0029,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,3,0.1875
0029,CurrentSkillAge=2(Production),20260212,date_range_0,16,3,0.1875
0029,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,31,5,0.16129032258064516
0029,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,31,5,0.16129032258064516
0029,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,39,6,0.15384615384615385
0029,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,39,6,0.15384615384615385
0030,CurrentSkillAge=3(Production),20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0030,CurrentSkillAge=3(Production),20260206,date_range_0,3,1,0.3333333333333333
0030,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0030,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0030,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0030,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0030,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0030,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0030,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,1,0.14285714285714285
0030,CurrentSkillAge=2(Production),20260215,date_range_0,7,1,0.14285714285714285
0030,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0030,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0030,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0030,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0030,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0030,CurrentSkillAge=2(Production),20260125,date_range_0,9,1,0.1111111111111111
0030,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0030,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0030,CurrentSkillAge=2(Production),20260222,RESERVED_TOTAL,13,1,0.07692307692307693
0030,CurrentSkillAge=2(Production),20260222,date_range_0,13,1,0.07692307692307693
0030,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,50,5,0.1
0030,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,50,5,0.1
0030,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,60,5,0.08333333333333333
0030,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,60,5,0.08333333333333333
0031,CurrentSkillAge=3(Production),20260224,RESERVED_TOTAL,2,1,0.5
0031,CurrentSkillAge=3(Production),20260224,date_range_0,2,1,0.5
0031,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0031,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0031,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0031,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0031,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0031,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0031,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0031,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0031,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0031,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0031,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
